id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
39147495,"Holland Village B&W townhouse,5 mins to amenities",Queenstown,Central Region,1.30824,103.79696,Entire home/apt,245.0,0.34113946172619203,2.0,4.0,1.0,0,,0.0,14
39155845,House in Holland Village (4 Rooms up to 6Pax),Bukit Timah,Central Region,1.30845,103.79902,Entire home/apt,118.0,0.1635791681228052,1.5,4.0,1.0,0,,0.0,14
39158146,绿和园,Jurong East,West Region,1.33358,103.73832,Private room,66.0,0.09087731562378067,1.0,1.0,2.0,4,4.5,0.0,9
39212348,Luxurious Family 2-Bedroom Dual Key @Balestier,Novena,Central Region,1.32204,103.85153,Entire home/apt,641.0,0.894792030757225,2.0,2.0,3.0,0,,0.0,9
39212874,Studio Queen at Outram Park near Sentosa (1),Bukit Merah,Central Region,1.27222,103.83564,Entire home/apt,210.0,0.2922055225441563,1.0,1.0,1.0,4,4.25,0.0,10
39214180,LUXURIOUS FAMILY FRIENDLY 2-BEDROOM @BALESTIER,Novena,Central Region,1.31989,103.85361,Entire home/apt,435.0,0.6067808458572432,2.0,2.0,3.0,0,,0.0,9
39293936,"Private lift, jacuzzi steam bath, kitchen & train",Bishan,Central Region,1.35789,103.82738,Entire home/apt,99.0,0.1370150297097001,3.0,2.0,2.0,8,5.0,0.0,7
39325093,Bright & Cosy Apartment next to Nat University Sgp,Queenstown,Central Region,1.28069,103.78512,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,1,5.0,0.0,12
39326791,20 Dover Crescent,Queenstown,Central Region,1.30275,103.7841,Private room,245.0,0.34113946172619203,1.5,1.0,1.0,0,,0.0,11
39338786,Habyt Cantonment - The Large,Bukit Merah,Central Region,1.2747798622027278,103.84089969647658,Private room,317.0,0.44180356518637987,1.0,1.0,1.0,58,4.52,0.0,7
39345579,prewar doublebed Rm1 > lavender MRT,Kallang,Central Region,1.3097,103.86076,Private room,49.0,0.06710940230679188,3.0,1.0,1.0,0,,0.0,10
39380253,Lavender QueenBed *Rm: 5m walk MRT,Kallang,Central Region,1.30959,103.86141,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,14
39401038,Riverside 3 BR Family Space @ RQ,Singapore River,Central Region,1.29027,103.84169,Entire home/apt,716.25,0.9999999999986019,3.0,3.0,4.0,1,5.0,0.0,9
39401945,RIVERSIDE 3 BEDROOM APARTMENT@ RQ,Singapore River,Central Region,1.29044,103.84097,Entire home/apt,716.25,0.9999999999986019,2.0,3.0,4.0,0,,0.0,9
39403510,Extravagant 2-Bedroom Apartment @ Anthony Road,Newton,Central Region,1.31055,103.83819,Entire home/apt,370.0,0.5159035302334626,2.0,2.0,2.0,0,,0.0,9
39404193,EXTRAVAGANT 2-BEDROOM APARTMENT @ANTHONY ROAD,Newton,Central Region,1.30859,103.84014,Entire home/apt,395.0,0.5508563439349167,2.0,2.0,2.0,0,,0.0,9
39404728,Extravagant 3-Bedroom Apartment @ Anthony Road,Newton,Central Region,1.31047,103.83981,Entire home/apt,481.0,0.6710940230679188,2.0,3.0,4.0,0,,0.0,9
39404880,"Palatial 2-BR Space@ Scott's Rd, Singapore",Orchard,Central Region,1.30819,103.83488,Entire home/apt,525.0,0.732610975182478,2.0,2.0,2.0,0,,0.0,9
39405623,PALATIAL 3-BR SPACE @ SCOTT'S RD.,Orchard,Central Region,1.30644,103.83257,Entire home/apt,700.0,0.9772806710926567,2.0,3.0,4.0,0,,0.0,9
39406103,PALATIAL 2-BR SPACE @ SCOTT'S RD.,Newton,Central Region,1.30596,103.83483,Entire home/apt,375.0,0.5228940929737534,2.0,2.0,2.0,0,,0.0,9
39406586,PALATIAL 3-BR SPACE @ SCOTT'S RD.,Orchard,Central Region,1.30818,103.83461,Entire home/apt,510.0,0.7116392869616055,2.0,3.0,4.0,0,,0.0,9
39424914,Modern Student Dorm(STUDENT PASS HOLDERS ONLY),Queenstown,Central Region,1.29432,103.80477,Private room,245.0,0.34113946172619203,1.0,4.0,1.0,0,,0.0,7
39451138,Luxury 1BR+Private Bath with Amazing Gym & Pools,Bukit Timah,Central Region,1.31456,103.80414,Private room,129.0,0.178958406151445,1.0,1.0,1.0,4,5.0,0.0,11
39451764,Lavender QueenBed *RmA : 5m walk MRT,Kallang,Central Region,1.30953,103.86042,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,14
39488084,1960s Balcony Queenbed *Rm @ lavender bugis,Kallang,Central Region,1.30973,103.86054,Private room,57.0,0.07829430269125719,3.0,1.0,1.0,2,4.0,0.0,13
39589304,【REST 】Bugis/Cinematic Del-triple Room - Pool,Rochor,Central Region,1.30507,103.85975,Private room,539.0,0.7521845508552923,1.0,1.0,3.0,88,4.75,0.0,7
39603119,Cozy room with attached toilet,Serangoon,North-East Region,1.3725,103.87352,Private room,83.0,0.11464522894076946,1.0,1.0,1.0,3,4.33,0.0,10
39612598,"1970s singlebed Rm1, no-sharing",Geylang,Central Region,1.3147,103.88163,Private room,45.0,0.06151695211455922,3.0,1.0,1.0,1,5.0,0.0,13
39638066,Lavender SingleBed RmA: 5m walk MRT,Kallang,Central Region,1.30968,103.86086,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,4,4.5,0.0,14
39653480,prewar singlebed Rm1 > lavender MRT,Kallang,Central Region,1.31162,103.86048,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,0,,0.0,10
39654440,Luxurious condominium in Orchard,Newton,Central Region,1.30791,103.83933,Entire home/apt,384.0,0.5354771059062768,2.0,1.0,1.0,14,5.0,0.0,13
39657837,Spacious 1-bedroom in the heart of the city,Downtown Core,Central Region,1.27316,103.84638,Entire home/apt,189.0,0.2628451590349349,1.0,1.0,2.0,3,5.0,0.0,14
39679521,Lion City Garden View,Yishun,North Region,1.4156825115363902,103.84504683849076,Private room,66.0,0.09087731562378067,1.0,1.0,1.0,2,5.0,0.0,10
39689162,All-new fully furnished Loft Studio in CBD w MRT,Bukit Merah,Central Region,1.2758,103.84006,Entire home/apt,243.0,0.3383432366300757,1.5,1.0,1.0,8,5.0,0.0,12
39732502,Cozy room/Changi rise condo /Changi airport,Tampines,East Region,1.3481,103.9596,Private room,85.0,0.11744145403688579,1.5,1.0,1.0,1,5.0,0.0,11
39759499,3 Room HDB for rental at Serangoon Ave 2,Serangoon,North-East Region,1.35357,103.86585,Entire home/apt,83.0,0.11464522894076946,2.0,2.0,1.0,0,,0.0,7
39767724,Rare Fully Renovated Rooms,Woodlands,North Region,1.448078417049942,103.8007685565708,Private room,37.0,0.05033205173009391,1.0,1.0,1.0,0,,0.0,10
39811470,Spacious room to rent (city living Singapore),Rochor,Central Region,1.3014,103.84833,Private room,716.25,0.9999999999986019,2.0,1.0,1.0,0,,0.0,8
39822559,1960s Queenbed RmKh @ lavender bugis,Kallang,Central Region,1.30965,103.86186,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,13
39824181,room for rental,Queenstown,Central Region,1.29351,103.76325,Entire home/apt,282.0,0.3928696260043441,1.0,2.0,5.0,4,5.0,0.0,9
39885622,Studio facing the Golf course,Bedok,East Region,1.32025,103.95725,Entire home/apt,113.0,0.15658860538251437,1.0,1.0,1.0,0,,0.0,10
40043690,MINS TO ORCHARD; CHARMING 2BR @ANDERSON RD.,Tanglin,Central Region,1.3084,103.82597,Entire home/apt,615.0,0.8584411045077128,2.0,2.0,3.0,0,,0.0,9
40048607,Breezing from the sea,Bedok,East Region,1.31418,103.90769,Entire home/apt,113.0,0.15658860538251437,2.0,2.0,1.0,4,5.0,0.0,13
40072058,Little Cosy New York City,Queenstown,Central Region,1.3051,103.80024,Private room,151.0,0.20971688220872461,1.0,1.0,1.0,9,4.44,0.0,15
40149431,Queen Bed  Aircon NTUC  Market  MRT,Bukit Merah,Central Region,1.2907,103.82812,Private room,69.0,0.09507165326795516,1.0,1.0,2.0,0,,0.0,8
40185785,"Close to Hougang 1 Mall, Lush 2BR Space",Hougang,North-East Region,1.37667,103.87967,Entire home/apt,560.0,0.7815449143645138,2.0,2.0,3.0,0,,0.0,9
40198092,"Modern Bedroom with En-Suite, Lap Pool & Kitchen",Clementi,West Region,1.3223,103.75713,Private room,111.0,0.15379238028639805,1.0,1.0,1.0,16,5.0,0.0,14
40211954,1960s singlebed *Rm @ lavender bugis.,Kallang,Central Region,1.31131,103.86041,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,13
40213569,市区主臥室近地铁Master room near MRT station,Downtown Core,Central Region,1.27634,103.84507,Private room,118.0,0.1635791681228052,1.5,0.0,2.0,4,4.75,0.0,7
40294463,International Service Apartments @ Raeburn Park,Bukit Merah,Central Region,1.27368,103.83432,Entire home/apt,149.0,0.2069206571126083,1.0,0.0,1.0,0,,0.0,7
40313848,"QUEEN BED@STUDIO SPACE, OUTRAM PARK",Bukit Merah,Central Region,1.27228,103.83394,Entire home/apt,185.0,0.2572527088427022,0.0,1.0,0.0,0,,0.0,9
40314515,"KING BED@STUDIO SPACE, OUTRAM PARK",Bukit Merah,Central Region,1.27437,103.83293,Entire home/apt,188.0,0.2614470464868767,1.0,1.0,1.0,0,,0.0,9
40315763,"23hr selfcheckin LoftBed RmAm, 5min city center",Kallang,Central Region,1.31212,103.86349,Private room,56.0,0.07689619014319903,2.0,1.0,1.0,1,5.0,0.0,8
40321693,Cosy New York Style One Bedroom Rental Unit,Queenstown,Central Region,1.30468,103.79806,Private room,55.0,0.07549807759514086,1.0,1.0,1.0,0,,0.0,15
40336951,New! Steven/Orchard/Newton MRT,Tanglin,Central Region,1.31728,103.82826,Private room,211.5,0.29430269136624354,1.0,1.0,1.0,0,,0.0,11
40354419,Contemporary Studio Apartment With Twin Beds,Bukit Merah,Central Region,1.27229,103.83286,Entire home/apt,221.0,0.3075847605727961,1.0,1.0,2.0,0,,0.0,9
40354655,"TWIN BED@STUDIO SPACE, OUTRAM PARK",Bukit Merah,Central Region,1.27399,103.83267,Entire home/apt,191.0,0.2656413841310512,1.0,1.0,2.0,0,,0.0,9
40361907,371 L2R2 Master bedroom w Private toilet,Geylang,Central Region,1.31237,103.88693,Private room,66.0,0.09087731562378067,1.0,1.0,3.0,9,4.22,1.0,11
40382084,"CLOSE TO HOUGANG 1 MALL, LUSH 2BR SPACE",Hougang,North-East Region,1.37484,103.88044,Entire home/apt,499.0,0.6962600489329658,2.0,2.0,3.0,0,,0.0,9
40384948,Private Minimalist Stay in Landed House,Geylang,Central Region,1.31399,103.89803,Private room,66.0,0.09087731562378067,1.0,1.0,1.0,0,,0.0,10
40456301,(2 mins to MRT) RM 1: 8-Bed Family Room,Geylang,Central Region,1.31648,103.88486,Private room,504.0,0.7032506116732565,2.0,1.0,8.0,29,4.59,0.0,7
40509365,Clean & tidy,Bukit Panjang,West Region,1.36942,103.77689,Private room,130.0,0.18035651869950317,1.0,0.0,0.0,0,,0.0,9
40516462,Huge and Cozy luxurious condo room Near MRTs.,Woodlands,North Region,1.44418,103.80652,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,1,5.0,0.0,12
40551114,prewar doublebed RmP > lavender MRT,Kallang,Central Region,1.31017,103.85999,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,0,,0.0,10
40567661,Chinatown@door: Queenbed Rm021 (Not for Tourist),Outram,Central Region,1.28313,103.84159,Private room,47.0,0.06431317721067555,2.0,1.0,1.0,0,,0.0,14
40597192,Family Suite at Outram Park near Sentosa,Bukit Merah,Central Region,1.27219,103.83402,Private room,210.0,0.2922055225441563,1.5,1.0,1.0,0,,0.0,10
40605925,"Perfect family 4 BR Apartment, Clementi",Clementi,West Region,1.31094,103.76303,Entire home/apt,470.0,0.6557147850392789,2.0,4.0,4.0,0,,0.0,7
40634584,Marina Bay Condo Apartment,Downtown Core,Central Region,1.28021,103.85311,Private room,201.0,0.2796225096116328,1.5,1.0,1.0,0,,0.0,14
40641448,Studio Queen near Outram Park and Sentosa (5),Bukit Merah,Central Region,1.27454,103.83258,Entire home/apt,175.0,0.24327158336212057,1.0,1.0,1.0,6,4.5,0.0,10
40642051,prewar TiongBahru BIGwindow Queenbed *Rm near SGH,Bukit Merah,Central Region,1.28387,103.835,Private room,67.0,0.09227542817183883,2.0,1.0,1.0,1,4.0,0.0,10
40642810,Studio Twin (2 Single Beds) at Outram Park (2),Bukit Merah,Central Region,1.27292,103.83383,Entire home/apt,192.0,0.26703949667910937,1.0,1.0,1.0,3,3.67,0.0,10
40663631,Private Bedroom at Segar Road,Bukit Panjang,West Region,1.38918,103.77194,Private room,40.0,0.0545263893742684,1.0,1.0,1.0,3,5.0,0.0,8
40681844,Studio Twin (2 Single Beds) near to Sentosa  (1),Bukit Merah,Central Region,1.27475,103.83404,Entire home/apt,216.0,0.3005941978325053,1.0,1.0,1.0,3,4.67,0.0,10
40687175,An instant and cosy home away from home,Bukit Merah,Central Region,1.28656,103.82586,Private room,210.0,0.2922055225441563,1.0,2.0,1.0,0,,0.0,12
40690201,Central CBD Serviced Studio w subway station (MRT),Bukit Merah,Central Region,1.27454,103.84002,Entire home/apt,178.0,0.24746592100629505,1.0,0.0,1.0,12,4.92,0.0,12
40708485,Studio Queen near Outram Park and Sentosa (4),Bukit Merah,Central Region,1.27233,103.83318,Private room,160.0,0.2222998951412481,1.0,1.0,1.0,10,4.3,0.0,10
40712481,Popular Studio Apartment at Raeburn Park,Bukit Merah,Central Region,1.27407,103.83426,Entire home/apt,310.0,0.43201677734997274,1.0,1.0,1.0,0,,0.0,7
40712903,Lan,Jurong East,West Region,1.34426,103.72577,Private room,269.0,0.374694162879588,1.0,1.0,1.0,3,4.67,0.0,8
40715608,Studio King at Outram Park near Sentosa (3),Bukit Merah,Central Region,1.27504,103.83424,Private room,177.0,0.2460678084582369,1.0,1.0,1.0,0,,0.0,10
40736423,CBD Spacious Studio Apartment with Dryer & Washer,Rochor,Central Region,1.29919,103.8537,Entire home/apt,402.0,0.5606431317713239,1.0,1.0,1.0,5,4.6,1.0,9
40736566,Studio Serviced Apartment walking distance to SMU,Downtown Core,Central Region,1.2974,103.85334,Entire home/apt,402.0,0.5606431317713239,1.0,1.0,1.0,2,5.0,1.0,9
40748133,Studio King at Outram Park near Sentosa (2),Bukit Merah,Central Region,1.27483,103.8347,Private room,210.0,0.2922055225441563,1.0,1.0,1.0,0,,0.0,10
40765359,Studio Queen at Outram Park near Sentosa (3),Bukit Merah,Central Region,1.27286,103.83418,Entire home/apt,160.0,0.2222998951412481,1.0,1.0,1.0,5,4.2,0.0,10
40769351,BALCONY rm1C* @ tiong bahru near SGH,Bukit Merah,Central Region,1.28338,103.8352,Private room,57.0,0.07829430269125719,2.0,1.0,1.0,3,5.0,0.0,14
40809878,Studio King near Outram Park and Sentosa (5),Bukit Merah,Central Region,1.27497,103.83395,Entire home/apt,177.0,0.2460678084582369,1.0,1.0,1.0,2,4.0,0.0,10
40816592,Amazing Condo 1 bedroom with private bathroom,Bukit Panjang,West Region,1.37288,103.76524,Private room,75.5,0.10415938483033323,1.0,1.0,1.0,3,4.33,0.0,8
40831251,Condo Room in Clementi for Rent mid-August,Clementi,West Region,1.31806,103.7621,Private room,333.5,0.46487242222933955,1.0,1.0,1.0,0,,0.0,11
40833390,"NTU home, Near to Gek Poh",Jurong West,West Region,1.3523,103.69923,Private room,50.0,0.06850751485485004,1.0,1.0,1.0,3,4.67,0.0,7
40855337,Cozy & Modern Furnished Room with Private toilet.,Marine Parade,Central Region,1.30775,103.89944,Private room,145.0,0.20132820692037565,1.5,1.0,1.0,16,4.63,0.0,7
40856084,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",Clementi,West Region,1.30262,103.76654,Entire home/apt,425.0,0.5927997203766616,2.0,3.0,3.0,0,,0.0,9
40875632,SG Spacious Studio Apartment near Bencoolen MRT,Rochor,Central Region,1.29754,103.85168,Entire home/apt,492.0,0.6864732610965586,1.0,1.0,1.0,4,5.0,1.0,9
40881888,Cozy & Modern Furnished Room with Balcony.,Marine Parade,Central Region,1.30766,103.89948,Private room,145.0,0.20132820692037565,1.5,1.0,1.0,25,4.68,0.0,7
40888220,Listen to the Rhythm of the Falling Rain,Bedok,East Region,1.31422,103.90759,Entire home/apt,113.0,0.15658860538251437,3.0,3.0,1.0,0,,0.0,13
40902252,Condo in Yishun - long-term leasing,Yishun,North Region,1.415820122716067,103.84562389928642,Private room,70.0,0.09646976581601333,2.0,2.0,2.0,0,,0.0,10
40904017,Studio Queen at Outram Park near Sentosa (2),Bukit Merah,Central Region,1.27484,103.83239,Entire home/apt,99.0,0.1370150297097001,1.0,1.0,1.0,20,4.85,0.0,10
40909907,Bright and Modern Furnished Deluxe Bedroom,Marine Parade,Central Region,1.30775,103.89944,Private room,145.0,0.20132820692037565,1.5,1.0,1.0,30,4.87,0.0,7
40930074,Studio Apartment with Service | Central Location,Museum,Central Region,1.29732,103.8514,Private room,184.0,0.255854596294644,1.0,1.0,1.0,0,,1.0,9
40933623,Quad Ensuite Room! 10min to NUS and MRT (209),Queenstown,Central Region,1.28174,103.78598,Private room,321.0,0.4473960153786125,1.5,1.0,4.0,3,4.67,0.0,12
40941821,Newly Renovated Entire Unit for Group / Family,Marine Parade,Central Region,1.30818,103.90032,Entire home/apt,145.0,0.20132820692037565,2.0,3.0,1.0,12,4.92,0.0,7
40966161,Affordable Double Room @Sentosa NUS (6),Queenstown,Central Region,1.27967,103.7876,Private room,66.0,0.09087731562378067,1.0,1.0,1.0,3,5.0,0.0,12
40974119,City-located studio城市景near MRT周边设施齐全5分钟步行苏丹回教堂哈芝巷,Kallang,Central Region,1.29963,103.86129,Entire home/apt,59.5,0.0817895840614026,1.0,1.0,1.0,1,5.0,0.0,8
40974363,Cozy & Affordable Ensuite w/Balcony @NUS NUH (304),Queenstown,Central Region,1.28125,103.78541,Private room,376.0,0.5242922055218115,1.0,0.0,6.0,3,3.67,0.0,15
40974569,Amazing Quad Room a 10min walk to MRT & NUS  (103),Queenstown,Central Region,1.28114,103.78561,Private room,321.0,0.4473960153786125,1.0,0.0,6.0,2,5.0,0.0,15
40975409,Budget Couple Room @ NUS & Haw Par Villa MRT (105),Queenstown,Central Region,1.28187,103.78712,Private room,232.0,0.32296399860143593,1.0,0.0,2.0,3,3.33,0.0,15
40975518,Clean Cozy Ensuite w/Balcony @ 10min NUH NUS (308),Queenstown,Central Region,1.28147,103.78536,Private room,386.0,0.5382733310023932,1.0,0.0,6.0,0,,0.0,15
40975603,Affordable Family Room for 6pax @NUS MRT (207),Queenstown,Central Region,1.28127,103.78577,Private room,386.0,0.5382733310023932,1.0,0.0,10.0,16,4.38,0.0,15
40975736,Family Room 10min to NUS & Haw Par Villa MRT (109),Queenstown,Central Region,1.2796,103.78536,Private room,315.0,0.43900734009026354,1.0,0.0,12.0,8,4.63,0.0,15
40983826,Straits Enclave. Experience Sgp's rich culture.,Marine Parade,Central Region,1.31011,103.90284,Private room,716.25,0.9999999999986019,1.0,1.0,1.0,0,,0.0,7
41014661,Studio King at Outram Park near Sentosa (1),Bukit Merah,Central Region,1.27489,103.83283,Entire home/apt,180.0,0.2502621461024114,1.0,1.0,1.0,18,3.94,0.0,10
41014693,Studio King at Outram Park near Sentosa (4),Bukit Merah,Central Region,1.27489,103.83246,Entire home/apt,177.0,0.2460678084582369,1.0,1.0,1.0,2,4.0,0.0,10
41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],Outram,Central Region,1.28038,103.84195,Private room,240.0,0.3341488989859012,1.5,1.0,1.0,10,5.0,0.0,7
41032819,CBD Studio Serviced Apartment near Bras Basah MRT,Rochor,Central Region,1.29684,103.85194,Entire home/apt,465.0,0.6487242222989882,1.0,1.0,1.0,30,4.83,1.0,9
41032965,Loft Room [Hotel Soloha @ Chinatown],Outram,Central Region,1.28038,103.84195,Private room,240.0,0.3341488989859012,1.5,1.0,1.0,1,5.0,0.0,7
41033189,Super Host Comfy WFH Studio Apartment in CBD Area,Rochor,Central Region,1.29918,103.85212,Entire home/apt,408.0,0.5690318070596728,1.0,1.0,1.0,12,4.83,1.0,9
41069184,Family Suites Studio,Bukit Merah,Central Region,1.2752,103.83414,Private room,210.0,0.2922055225441563,1.0,1.0,1.0,1,5.0,0.0,10
41070234,CBD Comfortable Studio Serviced Apt near Cityhall,Rochor,Central Region,1.29692,103.85195,Entire home/apt,416.0,0.5802167074441381,1.0,1.0,1.0,9,4.67,1.0,9
41087343,Common Room,Bukit Batok,West Region,1.35835,103.76498,Private room,105.0,0.14540370499804908,1.0,1.0,1.0,0,,0.0,12
41089548,"Luxury in West Singapore, 3BR Close to NUS",Clementi,West Region,1.30442,103.76693,Entire home/apt,390.0,0.5438657811946258,2.0,3.0,4.0,1,5.0,0.0,9
41090834,Big Family Room w/Private bathroom & Balcony (203),Queenstown,Central Region,1.28165,103.78733,Private room,212.0,0.29500174764027265,1.0,1.0,3.0,2,5.0,0.0,15
41090879,Affordable Room @NUS & Haw Par MRT -NoWindow (202),Queenstown,Central Region,1.28156,103.78553,Private room,131.0,0.18175463124756133,1.0,1.0,1.0,4,4.0,0.0,15
41091240,Spacious Family Rm @ NUS & Haw Par Villa MRT (303),Queenstown,Central Region,1.28153,103.78572,Private room,226.0,0.3145753233130869,1.0,1.0,3.0,6,4.17,0.0,15
41091895,"Clean & Comfy Single RM @NUS,NUH,Mrt HawPar (106)",Queenstown,Central Region,1.28152,103.78567,Private room,167.0,0.23208668297765525,1.0,1.0,1.0,3,4.0,0.0,15
41116039,Budget Rm @NUS & Haw Par Villa MRT-No Window (206),Queenstown,Central Region,1.28098,103.78765,Private room,232.0,0.32296399860143593,1.0,1.0,2.0,0,,0.0,15
41116137,Budget Couple Room near NUS&MRT -No Window (306),Queenstown,Central Region,1.27971,103.78764,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,7,3.29,0.0,15
41116342,"Big Family Room w/balcony at NUH&NUS,Sentosa (307)",Queenstown,Central Region,1.27987,103.78742,Private room,386.0,0.5382733310023932,1.0,1.0,5.0,21,4.48,0.0,15
41117291,Amazing Clean Room @NUS & Haw Par Villa MRT! (309),Queenstown,Central Region,1.27991,103.78543,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,12,4.67,0.0,15
41125664,"Cosy 2Bedrooms ,3mins to MRT 超值民宿 靠近地铁站",Geylang,Central Region,1.31433,103.88301,Private room,69.0,0.09507165326795516,1.0,2.0,1.0,1,5.0,0.0,7
41158163,Cozy Loft in the Heart of Orchard Road,River Valley,Central Region,1.30178,103.83315,Entire home/apt,544.0,0.7591751135955831,1.0,1.0,1.0,3,4.67,1.0,9
41159508,Private room- 4 bed (Shared toilet) - Room 3,Kallang,Central Region,1.31042,103.87204,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,11
41160357,Private room- 6 bed (Shared toilet). Room 2,Kallang,Central Region,1.31159,103.87205,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,1,5.0,0.0,11
41169873,Newly renovated bungalow house master bedroom,Hougang,North-East Region,1.35303,103.88224,Private room,152.5,0.21181405103081186,1.5,1.0,1.0,0,,0.0,10
41202185,Best view clean central highfloor studio@MarinaBay,Downtown Core,Central Region,1.2805,103.8518,Entire home/apt,382.0,0.5326808808101605,1.5,1.0,1.0,0,,0.0,10
