id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
23862116,"EHR2-New Apartment, 5 mins from Somerset MRT",Newton,Central Region,1.30379,103.83998,Private room,92.0,0.007000538502961227,1.0,1.0,1.0,2,5.0,1.0,11
23964810,Convenient and quick,Sungei Kadut,North Region,1.40683,103.75585,Shared room,,,1.0,1.0,1.0,0,,0.0,10
23965690,Natural and perfect relaxation.,Bukit Merah,Central Region,1.28706,103.80514,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,9
23968828,You'd like to be quiet,Kallang,Central Region,1.31167,103.87476,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,8
24044750,Busy bedroom,Bukit Merah,Central Region,1.26625,103.8196,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,10
24044899,Convenient and comfortable,Bukit Merah,Central Region,1.27121,103.84257,Shared room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,10
24087563,Comfortable Living in the Proximity to the City,Bukit Merah,Central Region,1.28457,103.8325,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,10
24114234,45 NEAR PAYA LEBAR SMRT STATION,Geylang,Central Region,1.31625,103.88673,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,8
24125960,Affordable for LongTerm Room Near NUS NUH. (8),Queenstown,Central Region,1.28142,103.78721,Private room,42.0,0.0031540887760594543,1.0,1.0,1.0,22,4.5,0.0,11
24161078,Budget Double Ensuite w/balcony @ Haw Par MRT(301),Queenstown,Central Region,1.28028,103.78564,Private room,146.0,0.011154704208015143,1.0,1.0,1.0,4,5.0,0.0,14
24170288,Loft room off Orchard rd,Newton,Central Region,1.30616,103.83891,Private room,75.0,0.005692745595814625,1.5,1.0,1.0,3,4.33,1.0,11
24222226,"1970s Bunkbed Private Room1, no-sharing",Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,0,,0.0,12
24235192,"The environment is quiet,",Bedok,East Region,1.31854,103.91184,Shared room,113.0,0.008616047388259973,1.0,1.0,1.0,0,,0.0,8
24300044,Chinatown your9 doorstep: Private RoomC,Outram,Central Region,1.2842,103.84255,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,0,,0.0,13
24412725,"This is a semi-detached house,",Pioneer,West Region,1.31201,103.67881,Private room,,,1.0,1.0,1.0,0,,0.0,10
24420175,"EH5, Newly Renovated Bedroom beside Somerset MRT",Newton,Central Region,1.30606,103.84025,Private room,88.0,0.006692822524809085,4.0,6.0,1.0,7,4.29,1.0,11
24434472,NEW 2 Bed Luxury Condo Near CBD/MBS,Downtown Core,Central Region,1.27466,103.84701,Entire home/apt,166.0,0.012693284098775853,1.0,2.0,2.0,0,,0.0,8
24447655,Double Ensuite w/Balcony @NUS NUH Haw Par MRT 201),Queenstown,Central Region,1.28116,103.78732,Private room,243.0,0.018616816678204584,1.0,1.0,1.0,4,4.0,0.0,14
24500374,Beautiful and Convenient Condo for Long Term Lease,Pasir Ris,East Region,1.37814,103.9411,Entire home/apt,150.0,0.011462420186167284,2.0,2.0,1.0,0,,0.0,12
24503612,convenience stores,Jurong East,West Region,1.33103,103.74639,Private room,269.0,0.020616970536193505,1.0,1.0,1.0,0,,0.0,10
24506349,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Queenstown,Central Region,1.29179,103.80622,Private room,270.0,0.02069389953073154,1.0,1.0,1.0,0,,0.0,8
24528929,Spacious Room 1 (Ensuite) near MRT in the East,Geylang,Central Region,1.31418,103.89883,Private room,99.0,0.007539041464727476,1.0,1.0,1.0,76,4.5,0.0,7
24546514,Spacious Room 4 (1+) near MRT in the East,Geylang,Central Region,1.31434,103.8991,Private room,69.0,0.005231171628586412,2.0,1.0,1.0,83,4.46,0.0,7
24569607,Aljunied Room1 > MRT 3min > CBD 15 mins,Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,0,,0.0,13
24571017,Spacious Room 5 (1+) near MRT in the East,Geylang,Central Region,1.31534,103.89967,Private room,69.0,0.005231171628586412,3.0,1.0,1.0,89,4.47,0.0,7
24586538,371 L2R1 Private Room w Toilet in a walkup apt,Geylang,Central Region,1.31284,103.88781,Private room,67.0,0.0050773136395103405,1.5,1.0,1.0,88,4.59,1.0,10
24606096,Affordable Ensuite Room  at NUS! near MRT (209),Queenstown,Central Region,1.28043,103.78655,Private room,321.0,0.02461727825217135,1.0,1.0,4.0,6,4.83,0.0,14
24618190,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",Clementi,West Region,1.31124,103.76152,Entire home/apt,540.0,0.04146472805600112,2.0,4.0,4.0,2,4.5,0.0,8
24635669,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin DL,Outram,Central Region,1.28347,103.84166,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,3.0,0.0,13
24636266,highRise Ensuite3* + PrivateLivingRm,Outram,Central Region,1.28372,103.84139,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,2,3.5,0.0,12
24636530,Downtown Ensuite Master* + Personal Living Room,Outram,Central Region,1.28486,103.84338,Private room,80.0,0.006077390568504802,1.0,1.0,1.0,1,5.0,0.0,9
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,Bukit Merah,Central Region,1.2838,103.83412,Entire home/apt,210.0,0.016078159858449414,1.0,1.0,1.0,181,4.72,0.0,7
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,Bukit Merah,Central Region,1.28459,103.83474,Entire home/apt,210.0,0.016078159858449414,1.5,1.0,1.0,134,4.63,0.0,7
24682695,Premium Room with Balcony in Orchard (300 sqft),River Valley,Central Region,1.299,103.83634,Hotel room,170.0,0.013001000076927994,1.0,1.0,1.0,3,4.33,0.0,8
24707713,Master bedroom 1 @ Heritage Tiong Bahru,Bukit Merah,Central Region,1.28457,103.83461,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,129,4.6,0.0,7
24720145,373 L2R4 Private room with private bath,Geylang,Central Region,1.31103,103.88694,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,69,4.39,1.0,10
24725185,"EH3, Newly Renovated Orchard room@ Somerset MRT",Newton,Central Region,1.30371,103.84017,Private room,88.0,0.006692822524809085,4.0,1.0,1.0,2,5.0,1.0,11
24741587,Deluxe King room on Victoria Street,Museum,Central Region,1.29629,103.85205,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,6,4.0,0.0,9
24761439,Deluxe King room near Bugis MRT,Rochor,Central Region,1.29819,103.85129,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,22,4.14,0.0,9
24763374,Deluxe King room near Singapore Art Museum,Rochor,Central Region,1.29773,103.85314,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,5,4.4,0.0,9
24763494,Deluxe King room near National Library,Downtown Core,Central Region,1.2961,103.85267,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,3,4.33,0.0,9
24763572,Deluxe King room near SMU,Downtown Core,Central Region,1.29745,103.85343,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,2,4.0,0.0,9
24765067,Superior twin room near Singapore Art Museum,Rochor,Central Region,1.29801,103.85361,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,2,4.5,0.0,9
24765195,Superior twin room near SMU,Downtown Core,Central Region,1.2969,103.85354,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,0,,0.0,9
24781520,2 Single Capsules - Mixed Dorm,Singapore River,Central Region,1.28709,103.84945,Shared room,385.0,0.02954073390260562,3.0,1.0,1.0,0,,0.0,11
24785006,Lavender QueenBed Rm1*: 5m walk MRT,Kallang,Central Region,1.30878,103.86242,Private room,59.5,0.004500346180475075,3.0,1.0,1.0,1,3.0,0.0,13
24785613,"lavLoftbed Rm*A, no-sharing, wifi, mrt",Kallang,Central Region,1.3106,103.86266,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,13
24786824,4 Single Capsules - Mixed Dorm,Singapore River,Central Region,1.28852,103.84865,Shared room,385.0,0.02954073390260562,3.0,1.0,1.0,0,,0.0,11
24835791,Master bed in condominium,Bukit Batok,West Region,1.35417,103.75086,Private room,105.0,0.008000615431955689,1.0,1.0,1.0,0,,0.0,7
24848765,Private Single Room @ Ang Mo Kio (Near MRT),Ang Mo Kio,North-East Region,1.3707,103.84236,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,11
24849782,TS,Ang Mo Kio,North-East Region,1.37003,103.84241,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,7
24855606,Awesome Ensuite Single Rm @ NUS NUH INSEAD (101),Queenstown,Central Region,1.27939,103.78719,Private room,178.0,0.013616432033232278,1.0,0.0,2.0,10,4.4,0.0,14
24900530,1950s cozy window singlebed room @ lavender,Kallang,Central Region,1.31009,103.86182,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,0,,0.0,12
24919927,Lavender QueenBed RmT*: 5m walk MRT,Kallang,Central Region,1.30907,103.86187,Private room,59.0,0.004461881683206057,3.0,1.0,1.0,5,4.2,0.0,13
24972169,Downtown Ensuite 92M1,Outram,Central Region,1.2842,103.84255,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,5.0,0.0,9
24979153,Master bedroom 3 at Tiong Bahru/ Outram Park,Bukit Merah,Central Region,1.28286,103.83403,Private room,210.0,0.016078159858449414,1.5,1.0,1.0,113,4.62,0.0,7
24984672,Entire Apartment @ Heritage Tiong Bahru+WIFI,Bukit Merah,Central Region,1.2835,103.8351,Entire home/apt,210.0,0.016078159858449414,1.0,1.0,1.0,110,4.69,0.0,7
25087117,Lavender Rare Balcony Room*: 5m walk MRT,Kallang,Central Region,1.31088,103.8604,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,2,5.0,0.0,13
25183317,Superior Single Room in House with services (1),Bedok,East Region,1.3189,103.91284,Private room,90.0,0.006846680513885157,1.0,1.0,1.0,1,4.0,1.0,9
25183623,Superior Double Room in House with services (3),Bedok,East Region,1.31754,103.91241,Private room,120.0,0.00915455035002622,1.0,1.0,1.0,6,4.83,1.0,9
25183926,Superior Double Room in House with services (5),Bedok,East Region,1.31828,103.91211,Private room,100.0,0.007615970459265512,1.5,1.0,1.0,0,,1.0,9
25184205,Superior Double Room in House with services (6),Bedok,East Region,1.31878,103.9121,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,3,4.67,1.0,9
25282863,Big Room @ Seletar Hills size 458sq.ft .,Serangoon,North-East Region,1.38143,103.86984,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,102,4.76,0.0,11
25300648,Scandinavian Inspired Mansionette,Jurong West,West Region,1.3539,103.71707,Private room,69.0,0.005231171628586412,3.0,1.0,1.0,3,4.0,0.0,9
25310826,Unbelievable Breathtaking Water-Serene Condo,Tampines,East Region,1.34896,103.92735,Entire home/apt,85.0,0.006462035541194979,2.0,2.0,1.0,0,,0.0,14
25324517,Ensuite Room for 4! @10min to NUS and MRT (102),Queenstown,Central Region,1.27891,103.78764,Private room,376.0,0.0288483729517633,1.0,0.0,6.0,3,4.33,0.0,14
25353206,highrise Ensuite *attached bathroom @chinatown 9m1,Outram,Central Region,1.28417,103.84224,Private room,79.0,0.006000461573966767,1.0,1.0,1.0,1,5.0,0.0,12
25366424,Nice Room@ Seletar Hills,Serangoon,North-East Region,1.38351,103.86923,Private room,83.0,0.006308177552118909,1.0,2.0,1.0,84,4.88,0.0,11
25399038,Nice Condominium for your visit in Singapore,Sengkang,North-East Region,1.37984,103.89745,Private room,88.5,0.006731287022078103,1.0,1.0,1.0,0,,0.0,7
25402824,Private Bedroom in City Area (2 Single Beds),Rochor,Central Region,1.30288,103.85126,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,4,4.25,0.0,8
25424295,Budget Room near NUS NUH for students (D),Queenstown,Central Region,1.28157,103.78746,Private room,60.0,0.0045388106777440925,1.0,1.0,1.0,5,4.4,0.0,11
25435388,Resort-Feel Private Room In a Luxurious Condo,Bedok,East Region,1.32167,103.90557,Private room,97.0,0.007385183475651405,1.0,1.0,1.0,56,5.0,0.0,10
25440553,"One single bed room for rent, 3 months minimum",Bishan,Central Region,1.35331,103.83444,Private room,82.5,0.006269713054849891,1.0,1.0,1.0,0,,0.0,10
25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Queenstown,Central Region,1.29226,103.80781,Entire home/apt,290.0,0.02223247942149225,1.0,2.0,2.0,1,4.0,0.0,8
25746140,New bto common room for rent at canberra crescent,Sembawang,North Region,1.4471,103.83221,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,11
25768720,test test,Hougang,North-East Region,1.35699,103.89315,Private room,152.5,0.011654742672512373,1.0,1.0,1.0,0,,0.0,12
25797887,Downtown Ensuite Master + Personal Living Room,Outram,Central Region,1.28495,103.84148,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,4.0,0.0,9
25815030,Single room at river valley,River Valley,Central Region,1.2958,103.83642,Private room,285.5,0.02188629894607109,1.5,1.0,1.0,16,4.75,0.0,9
25856210,Woodlands Singapore Private Condon,Woodlands,North Region,1.42967,103.7843,Private room,69.0,0.005231171628586412,2.0,1.0,1.0,0,,0.0,7
25860399,Great view! Ensuite1+1@CBD/Chinatown (Non-Tourist),Outram,Central Region,1.2842,103.84255,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,1,5.0,0.0,13
25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",Queenstown,Central Region,1.30341,103.78508,Entire home/apt,347.0,0.026617432110160273,2.0,3.0,3.0,4,4.0,0.0,8
25899420,New Unfurnished Apartment (Not Available),Bukit Batok,West Region,1.35179,103.75778,Entire home/apt,65.0,0.00492345565043427,1.0,2.0,2.0,0,,0.0,11
25909373,"1970s singlebed *RmE, no-sharing",Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,2,4.0,0.0,12
25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",Novena,Central Region,1.31669,103.84278,Entire home/apt,261.0,0.020001538579889223,1.0,1.0,1.0,1,5.0,0.0,8
25927281,"MODERN 1-BR on NEWTON RD, SINGAPORE",Novena,Central Region,1.31623,103.8407,Entire home/apt,261.0,0.020001538579889223,1.0,1.0,1.0,0,,0.0,8
25953564,Private Room [Kampong Glam] - for 6 pax,Rochor,Central Region,1.30264,103.86022,Hotel room,340.5,0.02611739364566304,8.5,1.0,1.0,1,1.0,0.0,8
25963531,AweSome view* Ensuite 1+1 @ City (Not For Tourist),Outram,Central Region,1.28341,103.84165,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,2,4.0,0.0,13
25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",Novena,Central Region,1.31505,103.84257,Entire home/apt,310.0,0.02377105931225296,1.0,2.0,2.0,2,5.0,0.0,8
26018504,Two condo rooms at same Luxury condo unit,Jurong West,West Region,1.34569,103.72265,Private room,118.0,0.00900069236095015,3.0,2.0,3.0,2,3.5,0.0,12
26093121,Modern One bedroom 4 in Luxury Serviced Apartment,Bedok,East Region,1.32358,103.91458,Private room,170.0,0.013001000076927994,1.0,1.0,2.0,0,,1.0,9
26108482,Ensuite room with sea view,Bukit Merah,Central Region,1.26748,103.81091,Private room,143.0,0.010923917224401036,1.0,1.0,1.0,0,,0.0,10
26183286,Private Bedroom in City Area (Queen Bed),Rochor,Central Region,1.30309,103.8514,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,1,4.0,0.0,8
26199521,"Very comfortable studio to stay , big balcony nice view",Queenstown,Central Region,1.28028,103.78541,Entire home/apt,245.0,0.018770674667280655,1.0,1.0,1.0,0,,0.0,8
26207243,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY.",Queenstown,Central Region,1.29022,103.80674,Entire home/apt,270.0,0.02069389953073154,1.0,1.0,1.0,0,,0.0,8
26290123,Aljunied *Room2 > MRT 3min > CBD 15 mins,Geylang,Central Region,1.31489,103.88158,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,13
26290281,"1970s singlebed Rm*A, no-sharing",Geylang,Central Region,1.3149,103.88163,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,2,5.0,0.0,12
26293068,"1960s Loftbed RmA*, lavender bugis",Kallang,Central Region,1.31213,103.86169,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,2,5.0,0.0,12
26369349,eHome-Cozy Apartment (Tanah Merah MRT),Bedok,East Region,1.32646,103.94751,Entire home/apt,113.0,0.008616047388259973,1.0,1.0,1.0,61,4.89,0.0,8
26382243,kEnsuite Brickwall* @ Chinatown/CBD (Non-Tourist),Outram,Central Region,1.285,103.84214,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,3.0,0.0,13
26435923,The Snug - City /Bathroom/Farrer Pk MRT/Sanitised,Kallang,Central Region,1.31804,103.85151,Private room,59.5,0.004500346180475075,1.5,1.0,1.0,34,4.71,0.0,9
26583889,Luxurious Penthouse in City Centre 3,Tanglin,Central Region,1.29307,103.82951,Private room,104.0,0.007923686437417653,1.0,1.0,1.0,10,4.9,1.0,14
26584687,"FAMILY 2BR IN NOVENA, SINGAPORE",Novena,Central Region,1.31681,103.84569,Entire home/apt,310.0,0.02377105931225296,2.0,2.0,2.0,0,,0.0,8
26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,Geylang,Central Region,1.3147,103.88163,Private room,56.0,0.004231094699591951,3.0,1.0,1.0,2,3.5,0.0,13
26770254,Batik Room Singapore,Pasir Ris,East Region,1.37572,103.95394,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,0,,0.0,10
26965345,"EH4,New Reno,Orchard APT@Emerald Hill,Somerset MRT",Newton,Central Region,1.30372,103.83991,Private room,94.0,0.007154396492037298,4.0,7.0,5.0,0,,1.0,11
27125463,"Lavender Semi-Ensuite*, 5 min to MRT",Kallang,Central Region,1.31128,103.86182,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,1,5.0,0.0,13
27173843,Chinatown doorstep Private RoomW (Not For Tourist),Outram,Central Region,1.28448,103.84361,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,1,5.0,0.0,13
27174440,highrise heritage queenbed Rm1 (Not For Tourist),Outram,Central Region,1.28312,103.84212,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,0,,0.0,12
27306443,2 room flat  with a view near Chinatown,Rochor,Central Region,1.30075,103.86,Entire home/apt,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,11
27343211,"Orchard, Emerald Hill 1 bedroom suite",Newton,Central Region,1.30487,103.83859,Private room,116.0,0.008846834371874078,1.0,1.0,1.0,0,,0.0,8
27513236,Maggie's bnb 1bedroom,Bedok,East Region,1.31736,103.908,Private room,80.0,0.006077390568504802,1.5,1.0,2.0,6,5.0,0.0,7
27513625,Maggie's bnb,Bedok,East Region,1.31674,103.90796,Private room,80.0,0.006077390568504802,1.0,2.0,1.0,5,5.0,0.0,7
27581596,Maggie's apartment - 1bdroom,Bedok,East Region,1.31765,103.9064,Private room,80.0,0.006077390568504802,1.0,1.0,1.0,2,5.0,0.0,7
27603657,Boon Lay Guest House,Jurong West,West Region,1.34938,103.71019,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,1,5.0,0.0,7
27804407,Freedom of Living  2@Jurong West,Jurong West,West Region,1.35086,103.70406,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,7
27816487,"STROLL TO QUEENSTOWN MRT, 2-BR @ CW TOWERS",Queenstown,Central Region,1.30185,103.7997,Entire home/apt,310.0,0.02377105931225296,2.0,2.0,2.0,1,5.0,0.0,8
27858471,"24hr self-checkin QueenBed Rm1*, 5min city center",Kallang,Central Region,1.31068,103.86118,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,1,5.0,0.0,7
27882577,"23hr selfcheckin LoftBed RmA, 5min city center",Kallang,Central Region,1.31083,103.86232,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,7
28000993,"500 M to JURONG EAST MRT, 1BR SPACE",Jurong East,West Region,1.33707,103.74297,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,1,5.0,0.0,8
28038349,Huge renovated shophouse with roof garden,Kallang,Central Region,1.31512,103.86098,Entire home/apt,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,7
28054617,aiqing,Geylang,Central Region,1.31287,103.88075,Entire home/apt,69.0,0.005231171628586412,2.0,2.0,1.0,0,,0.0,7
28114931,Room 3 in Terrace House @ Thomson Village,Bishan,Central Region,1.35348,103.83274,Private room,82.5,0.006269713054849891,2.0,5.0,1.0,0,,0.0,11
28115820,Room 4A in Terrace House @ Thomson Village,Bishan,Central Region,1.35348,103.83274,Private room,82.5,0.006269713054849891,2.0,2.0,1.0,1,4.0,0.0,11
28116713,Terrace House @ Thomson Village,Bishan,Central Region,1.35348,103.83274,Entire home/apt,82.5,0.006269713054849891,3.0,5.0,1.0,0,,0.0,11
28187126,CITY LIVING 1 bedroom rental at orchard road,Rochor,Central Region,1.30067,103.8494,Entire home/apt,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,9
28198324,"1 Private Room HomeStay, MRT/Bukit Batok",Bukit Batok,West Region,1.35269,103.75533,Private room,105.0,0.008000615431955689,1.0,1.0,1.0,2,4.0,0.0,7
28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,Rochor,Central Region,1.30331,103.8487,Entire home/apt,172.0,0.013154858066004065,1.0,1.0,1.0,27,4.67,0.0,9
28369982,Feel the warmth of home!,Ang Mo Kio,North-East Region,1.3692,103.85798,Private room,56.0,0.004231094699591951,1.0,1.0,1.0,0,,0.0,7
28522862,Lavender QueenBed *rmPA: 5m walk MRT,Kallang,Central Region,1.3091,103.86033,Private room,46.0,0.003461804754211596,3.0,1.0,1.0,1,4.0,0.0,13
28536238,Deluxe Family Room in City Center,Singapore River,Central Region,1.2882,103.84751,Hotel room,408.0,0.03131010077698043,1.0,1.0,1.0,27,4.56,0.0,8
28558831,Bukit Batok,Bukit Batok,West Region,1.36378,103.7497,Private room,105.0,0.008000615431955689,1.0,1.0,1.0,0,,0.0,10
28649449,Affordable Single Rm &10min to NUS via bus (106-A),Queenstown,Central Region,1.28116,103.78731,Private room,138.0,0.01053927225171086,1.0,1.0,1.0,1,4.0,0.0,14
28700151,AweSome view* Ensuite 1+1 @ CBD (Not For Tourist),Outram,Central Region,1.2842,103.84255,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,1,5.0,0.0,13
28724933,John's place,Pasir Ris,East Region,1.37131,103.96153,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,1,5.0,0.0,9
